Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,272.727264,280.136353,272.727264,275.409088,265.35611,30347849.0
2017-05-09,276.636353,277.590912,271.272736,273.272736,263.29776,15194182.0
2017-05-10,273.727264,275.136353,270.318176,271.5,261.589813,15054831.0
2017-05-11,274.272736,275.0,272.318176,272.909088,262.947357,10261128.0
2017-05-12,272.727264,273.227264,266.636353,269.590912,259.750336,16605029.0
2017-05-15,272.272736,275.909088,271.090912,274.363647,264.348846,17095696.0
2017-05-16,275.318176,278.090912,273.681824,275.136353,265.093353,19569431.0
2017-05-17,277.818176,282.0,276.818176,281.590912,271.312317,23363685.0
2017-05-18,277.0,284.409088,277.0,279.954559,269.735687,27753950.0
2017-05-19,279.909088,284.0,276.090912,279.136353,268.947388,16728969.0
2017-05-22,281.409088,283.227264,274.727264,276.227264,266.144409,14850717.0
2017-05-23,275.590912,281.590912,275.272736,278.227264,268.071411,29771017.0
2017-05-24,278.909088,281.5,275.727264,278.818176,268.640778,20506719.0
2017-05-25,278.5,290.772736,278.181824,288.818176,278.275757,41775676.0
2017-05-26,288.181824,293.636353,286.863647,292.318176,281.64798,21336089.0
2017-05-29,290.227264,291.272736,285.272736,286.272736,275.823212,11266657.0
2017-05-30,286.227264,295.0,285.863647,292.181824,281.516632,15573191.0
2017-05-31,293.636353,297.636353,289.681824,296.772736,285.940002,128437479.0
2017-06-01,295.909088,296.045441,287.954559,291.0,280.37796,19883562.0
2017-06-02,292.727264,293.590912,286.954559,289.227264,278.669952,13469524.0
2017-06-05,289.545441,292.409088,289.227264,290.681824,280.071381,9831353.0
2017-06-06,291.409088,291.863647,288.818176,289.954559,279.370667,10757211.0
2017-06-07,291.863647,296.318176,291.590912,295.181824,284.407104,15076040.0
2017-06-08,296.272736,297.272736,290.454559,291.090912,280.465546,20130322.0
2017-06-09,289.954559,293.727264,287.363647,292.863647,282.173584,10190305.0
2017-06-12,290.909088,291.545441,286.227264,287.045441,276.567749,10376913.0
2017-06-13,286.409088,289.727264,285.363647,286.227264,275.779449,9305516.0
2017-06-14,290.090912,293.090912,286.727264,290.045441,279.458252,22264301.0
2017-06-15,290.0,290.363647,287.0,287.954559,277.443695,11206355.0
2017-06-16,289.5,290.227264,286.954559,287.727264,277.22467,23228635.0
2017-06-19,289.090912,292.454559,288.227264,291.454559,280.815918,10719809.0
2017-06-20,290.75,295.399994,288.0,292.450012,283.989594,16849368.0
2017-06-21,292.0,292.649994,289.549988,291.100006,282.678589,7142413.0
2017-06-22,291.5,293.350006,288.25,289.600006,281.222015,9180870.0
2017-06-23,289.549988,293.549988,284.600006,291.850006,283.406891,14937649.0
2017-06-27,293.0,293.100006,283.450012,287.899994,279.571167,18053262.0
2017-06-28,288.75,293.299988,288.75,290.350006,281.950256,17157094.0
2017-06-29,291.5,296.899994,290.100006,293.25,284.766418,34774280.0
2017-06-30,292.0,292.0,287.5,290.149994,281.756042,12435467.0
2017-07-03,291.399994,292.25,288.75,290.049988,281.658997,6106230.0
2017-07-04,292.399994,292.799988,288.600006,289.5,281.124878,8335899.0
2017-07-05,290.0,293.75,288.5,292.850006,284.378021,6958589.0
2017-07-06,294.0,295.100006,292.350006,293.75,285.251892,9967582.0
2017-07-07,293.5,293.5,289.200012,289.700012,281.319153,8477468.0
2017-07-10,291.0,293.25,290.0,291.450012,283.018463,1114874.0
2017-07-11,292.549988,292.950012,288.700012,289.649994,281.270569,10893055.0
2017-07-12,289.700012,294.600006,288.600006,292.350006,283.892395,8091465.0
2017-07-13,295.600006,299.5,295.049988,297.899994,289.281891,13747313.0
2017-07-14,299.399994,299.399994,294.5,298.25,289.621735,6196683.0
2017-07-17,300.0,304.549988,298.799988,303.5,294.719879,12506474.0
2017-07-18,301.75,306.0,301.5,303.899994,295.108276,11772154.0
2017-07-19,303.0,304.899994,301.399994,302.25,293.506012,10780451.0
2017-07-20,302.0,303.850006,299.75,300.600006,291.903778,8458004.0
2017-07-21,299.5,303.899994,296.200012,302.049988,293.311768,9705981.0
2017-07-24,302.200012,306.600006,301.600006,303.049988,294.282837,15604131.0
2017-07-25,306.799988,306.799988,301.799988,304.149994,295.351105,18129742.0
2017-07-26,306.799988,311.0,304.549988,310.350006,301.371735,26050717.0
2017-07-27,314.450012,314.450012,305.350006,307.200012,298.312866,28535869.0
2017-07-28,304.0,304.0,293.850006,296.149994,287.58252,30571846.0
2017-07-31,298.850006,306.450012,296.25,302.600006,293.845886,21526493.0
2017-08-01,303.899994,305.200012,301.399994,302.600006,293.845886,10722862.0
2017-08-02,302.200012,304.450012,299.700012,301.850006,293.117584,8348096.0
2017-08-03,301.350006,301.5,294.549988,295.700012,287.145538,14389817.0
2017-08-04,295.0,297.5,293.899994,296.25,287.679626,10099985.0
2017-08-07,297.25,303.0,296.700012,300.149994,291.466766,11870705.0
2017-08-08,299.799988,301.549988,293.850006,295.5,286.951324,10288608.0
2017-08-09,294.399994,294.399994,289.850006,290.600006,282.193054,12959158.0
2017-08-10,289.0,293.399994,261.549988,288.75,280.396576,17225844.0
2017-08-11,283.950012,289.649994,280.299988,286.950012,278.648682,17211539.0
2017-08-14,287.549988,292.850006,287.549988,291.799988,283.358337,8428420.0
2017-08-16,291.700012,295.799988,287.299988,294.950012,286.417236,8605873.0
2017-08-17,297.850006,297.850006,291.299988,293.149994,284.66925,8168684.0
2017-08-18,292.0,294.350006,290.799988,293.149994,284.66925,6700778.0
2017-08-21,295.25,299.75,292.25,293.5,285.009155,10623264.0
2017-08-22,297.0,297.350006,292.149994,293.950012,285.446106,7549155.0
2017-08-23,296.0,299.200012,295.299988,298.600006,289.961639,9142592.0
2017-08-24,300.0,300.149994,296.649994,297.700012,289.087646,12766567.0
2017-08-28,299.700012,302.25,298.100006,300.899994,292.195099,8827300.0
2017-08-29,300.0,302.799988,298.100006,299.5,290.835602,12737088.0
2017-08-30,301.799988,302.299988,299.399994,300.299988,291.612427,8552010.0
2017-08-31,300.899994,300.899994,297.0,298.049988,289.42749,14865124.0
2017-09-01,299.700012,299.700012,297.149994,298.299988,289.670288,7472688.0
2017-09-04,299.899994,300.0,294.5,297.100006,288.505035,6244661.0
2017-09-05,296.700012,299.0,296.700012,297.600006,288.99054,7683590.0
2017-09-06,294.899994,296.0,294.299988,295.350006,286.805634,4854030.0
2017-09-07,295.549988,298.5,292.100006,292.649994,284.183746,15630577.0
2017-09-08,294.799988,294.799988,290.049988,292.0,283.552521,8077662.0
2017-09-11,293.0,293.700012,289.049988,290.799988,282.387238,7639794.0
2017-09-12,292.649994,293.399994,290.5,291.200012,282.775726,8497603.0
2017-09-13,292.100006,293.25,291.200012,292.0,283.552521,8297426.0
2017-09-14,291.700012,295.600006,291.700012,293.700012,285.2034,12267908.0
2017-09-15,294.450012,295.549988,290.950012,291.600006,283.164124,22632513.0
2017-09-18,293.899994,294.399994,292.149994,293.0,284.523621,11181986.0
2017-09-19,291.899994,295.5,289.600006,294.649994,286.125885,7558625.0
2017-09-20,292.0,292.850006,289.600006,290.549988,282.144501,14617079.0
2017-09-21,289.450012,290.399994,283.649994,284.950012,276.706512,14496834.0
2017-09-22,283.600006,283.950012,275.75,277.100006,269.083649,23451953.0
2017-09-25,278.950012,280.700012,275.549988,279.5,271.414154,13358067.0
2017-09-26,279.5,284.0,276.75,282.75,274.570129,11325047.0
2017-09-27,284.75,284.75,275.399994,276.399994,268.4039,17853590.0
2017-09-28,275.950012,277.799988,269.149994,275.950012,267.966919,32223724.0
2017-09-29,277.450012,281.649994,275.75,276.600006,268.598083,9980756.0
2017-10-03,279.5,280.700012,275.149994,278.399994,270.346039,6752832.0
2017-10-04,279.25,279.399994,275.100006,276.100006,268.112518,7417758.0
2017-10-05,276.0,277.399994,271.100006,271.799988,263.93692,10975305.0
2017-10-06,272.149994,274.450012,270.549988,271.950012,264.082581,25447787.0
2017-10-09,273.350006,276.299988,271.25,271.75,263.888397,20478222.0
2017-10-10,271.850006,273.0,269.149994,269.799988,261.994812,18594444.0
2017-10-11,271.100006,272.0,266.200012,267.600006,259.858398,12687990.0
2017-10-12,267.600006,267.950012,264.049988,267.549988,259.809875,11831125.0
2017-10-13,267.600006,274.649994,267.600006,271.299988,263.451385,14402254.0
2017-10-16,274.600006,276.0,270.350006,274.25,266.31601,12848154.0
2017-10-17,274.75,276.549988,273.200012,273.899994,265.976166,9183764.0
2017-10-18,268.399994,268.399994,262.25,263.149994,255.537201,30669948.0
2017-10-19,259.600006,261.0,256.600006,257.850006,250.390518,3822821.0
2017-10-23,258.350006,264.450012,256.5,262.549988,254.954529,22939775.0
2017-10-24,263.25,268.149994,255.0,266.549988,258.838837,15126641.0
2017-10-25,293.200012,310.799988,284.350006,305.700012,296.856201,123615362.0
2017-10-26,299.799988,314.649994,295.0,299.25,290.592804,43256025.0
2017-10-27,291.899994,305.450012,285.5,301.149994,292.437836,36889009.0
2017-10-30,298.600006,308.450012,295.25,300.549988,291.855225,38047961.0
2017-10-31,300.25,303.25,298.299988,300.100006,291.418243,19050731.0
2017-11-01,303.0,318.950012,302.399994,313.399994,304.333496,38829935.0
2017-11-02,313.450012,320.399994,311.399994,316.649994,307.489471,27736221.0
2017-11-03,317.799988,318.649994,314.049988,315.899994,306.761139,14258432.0
2017-11-06,314.799988,320.25,311.649994,316.100006,306.955322,16349376.0
2017-11-07,317.100006,317.950012,309.350006,312.450012,303.410919,12752869.0
2017-11-08,312.0,314.0,303.899994,305.5,296.661987,11942186.0
2017-11-09,306.799988,314.799988,306.799988,311.299988,302.294159,12716330.0
2017-11-10,312.5,324.200012,311.049988,318.5,309.285919,21000915.0
2017-11-13,317.0,321.799988,313.0,314.25,305.158905,13679015.0
2017-11-14,313.299988,317.100006,309.799988,314.100006,305.013214,12362405.0
2017-11-15,312.950012,319.600006,312.649994,315.5,306.372711,14408468.0
2017-11-16,316.149994,320.0,316.0,318.950012,309.722931,8983382.0
2017-11-17,324.0,332.350006,323.799988,325.100006,315.695038,20440466.0
2017-11-20,323.350006,323.899994,317.200012,318.549988,309.334442,13606336.0
2017-11-21,318.75,322.200012,317.549988,319.899994,310.645386,13102056.0
2017-11-22,319.399994,322.100006,318.049988,318.899994,309.674316,9342622.0
2017-11-23,319.75,320.5,315.200012,319.450012,310.208435,9998609.0
2017-11-24,319.899994,321.049988,315.950012,317.200012,308.02356,7867381.0
2017-11-27,315.049988,318.600006,313.5,317.0,307.829346,9334428.0
2017-11-28,313.100006,315.350006,311.75,313.200012,304.139221,13929413.0
2017-11-29,312.600006,316.299988,312.299988,314.850006,305.741547,12384876.0
2017-11-30,314.950012,315.799988,306.25,307.549988,298.652679,23832543.0
2017-12-01,309.700012,309.950012,304.399994,305.25,296.41922,6602231.0
2017-12-04,307.25,307.5,302.299988,304.25,295.448181,8763567.0
2017-12-05,304.799988,307.600006,303.700012,305.25,296.41922,8219441.0
2017-12-06,303.799988,305.0,298.149994,299.5,290.835602,6751957.0
2017-12-07,301.5,306.75,300.200012,305.799988,296.953308,7414305.0
2017-12-08,307.25,311.899994,307.0,310.75,301.760101,10732806.0
2017-12-11,311.0,312.25,308.25,311.450012,302.43988,6829121.0
2017-12-12,312.049988,312.350006,306.299988,307.600006,298.701263,11995276.0
2017-12-13,308.0,308.399994,300.200012,302.950012,294.185822,14805881.0
2017-12-14,303.850006,306.0,301.350006,304.350006,295.545258,11140346.0
2017-12-15,310.399994,310.700012,302.549988,303.149994,294.379974,23227021.0
2017-12-18,298.0,312.299988,287.0,308.899994,299.963593,16300443.0
2017-12-19,309.200012,314.799988,308.5,313.700012,304.624786,13135113.0
2017-12-20,314.100006,317.850006,311.5,315.799988,306.664063,14003657.0
2017-12-21,315.399994,316.549988,312.100006,315.450012,306.324219,9705688.0
2017-12-22,315.0,319.200012,313.799988,316.600006,307.440948,7628532.0
2017-12-26,316.25,319.0,313.200012,318.149994,308.946014,7632721.0
2017-12-27,315.950012,317.899994,312.100006,312.799988,303.750824,6354635.0
2017-12-28,312.799988,319.200012,310.5,315.299988,306.178467,22689602.0
2017-12-29,313.899994,315.75,312.5,314.0,304.916107,9637881.0
2018-01-01,314.0,314.0,309.100006,310.299988,301.323181,7739502.0
2018-01-02,310.950012,311.700012,307.5,309.700012,300.740509,7046560.0
2018-01-03,312.5,316.350006,312.5,315.0,305.887207,8898342.0
2018-01-04,314.950012,315.649994,311.5,314.700012,305.595886,6385367.0
2018-01-05,314.450012,315.149994,311.600006,312.899994,303.8479,6366054.0
2018-01-08,313.5,318.200012,312.600006,314.149994,305.061768,7329648.0
2018-01-09,314.799988,315.799988,310.75,312.600006,303.55661,9190909.0
2018-01-10,312.549988,312.950012,310.549988,312.0,302.973938,6736971.0
2018-01-11,312.5,312.5,308.549988,309.5,300.546295,8366713.0
2018-01-12,309.600006,318.799988,309.600006,317.700012,308.509094,11699345.0
2018-01-15,320.799988,330.700012,320.25,329.299988,319.773468,30242005.0
2018-01-16,329.75,340.75,326.549988,334.100006,324.434631,26707100.0
2018-01-17,334.049988,344.200012,334.049988,343.25,333.319885,43305353.0
2018-01-18,350.0,353.200012,343.0,346.149994,336.136017,31504669.0
2018-01-19,347.450012,355.0,340.799988,353.600006,343.370514,18812611.0
2018-01-22,352.399994,352.899994,344.799988,351.5,341.331238,15269782.0
2018-01-23,350.450012,364.450012,350.450012,362.299988,351.818817,22485663.0
2018-01-24,357.75,359.200012,351.799988,352.75,342.545105,12815095.0
2018-01-25,352.5,364.799988,350.700012,360.799988,350.362152,30183655.0
2018-01-29,360.0,365.700012,355.600006,357.649994,347.303345,17855095.0
2018-01-30,356.799988,356.799988,350.5,353.25,343.030609,13358981.0
2018-01-31,348.850006,353.950012,343.600006,352.950012,342.739349,22638319.0
2018-02-01,347.549988,355.899994,343.799988,346.200012,336.184601,29472295.0
2018-02-02,342.549988,343.700012,333.700012,335.100006,325.405701,16957983.0
2018-02-05,327.600006,334.25,327.049988,329.700012,320.161926,17339547.0
2018-02-06,315.25,337.950012,313.0,330.700012,321.133026,18491736.0
2018-02-07,335.350006,336.399994,329.899994,332.549988,322.929474,11819190.0
2018-02-08,332.549988,338.399994,329.5,333.850006,324.191833,10294899.0
2018-02-09,325.0,328.649994,322.649994,326.75,317.297272,9493398.0
2018-02-12,328.850006,329.200012,323.25,326.25,316.811737,8356351.0
2018-02-14,327.0,327.0,316.549988,318.950012,309.722931,15189066.0
2018-02-15,322.149994,331.799988,322.149994,328.649994,319.142303,23779772.0
2018-02-16,330.350006,334.0,318.799988,321.049988,311.762177,17585994.0
2018-02-19,329.5,329.600006,315.200012,319.75,310.499786,19044107.0
2018-02-20,320.5,324.200012,316.299988,317.25,308.072083,16030558.0
2018-02-21,319.0,320.700012,315.700012,319.200012,309.965698,9974873.0
2018-02-22,317.0,319.299988,313.950012,318.350006,309.140289,25530698.0
2018-02-23,319.049988,324.049988,318.350006,322.75,313.412964,7949765.0
2018-02-26,325.0,327.799988,323.149994,327.049988,317.588562,7133735.0
2018-02-27,327.0,327.049988,319.649994,322.149994,312.830292,9623651.0
2018-02-28,315.149994,317.0,311.100006,313.25,304.187744,17481687.0
2018-03-01,312.649994,314.0,304.25,304.950012,296.127991,18986889.0
2018-03-05,304.450012,306.5,299.299988,303.350006,294.574249,14456193.0
2018-03-06,307.399994,307.700012,294.200012,295.049988,286.514313,18951451.0
2018-03-07,293.299988,293.799988,285.350006,286.700012,278.405853,31472773.0
2018-03-08,290.25,298.0,289.25,296.950012,288.359375,21413552.0
2018-03-09,299.0,299.5,290.700012,292.700012,284.2323,12489587.0
2018-03-12,295.600006,301.899994,293.75,300.649994,291.952332,12163952.0
2018-03-13,300.100006,307.0,299.600006,304.350006,295.545258,15966647.0
2018-03-14,303.149994,307.450012,297.799988,306.049988,297.196075,12964285.0
2018-03-15,305.75,305.75,300.399994,301.450012,292.729218,13282019.0
2018-03-16,301.25,301.850006,297.399994,298.100006,289.476105,28835112.0
2018-03-19,298.100006,300.0,291.25,294.549988,286.028748,13601784.0
2018-03-20,293.0,297.200012,290.25,292.0,283.552521,10880002.0
2018-03-21,295.0,295.049988,287.350006,289.200012,280.833557,13618228.0
2018-03-22,289.5,289.649994,280.899994,283.25,275.055695,24593489.0
2018-03-23,277.100006,277.850006,273.549988,275.549988,267.57843,31922568.0
2018-03-26,276.100006,283.149994,275.950012,281.649994,273.502014,24618534.0
2018-03-27,284.5,287.299988,281.399994,283.899994,275.686829,22377328.0
2018-03-28,283.0,283.299988,277.100006,278.350006,270.297485,27172599.0
2018-04-02,273.0,273.850006,258.799988,261.850006,254.27478,73359584.0
2018-04-03,261.399994,271.5,261.399994,270.049988,262.237518,40773239.0
2018-04-04,267.25,273.299988,265.5,268.649994,260.878052,33486876.0
2018-04-05,267.799988,280.0,267.700012,278.649994,270.588776,26759108.0
2018-04-06,278.399994,282.950012,277.0,280.649994,272.530914,31577015.0
2018-04-09,277.75,283.450012,274.350006,280.850006,272.725159,31712527.0
2018-04-10,279.450012,294.450012,279.049988,288.799988,280.445129,44741783.0
2018-04-11,287.75,287.899994,282.350006,284.549988,276.318085,16811454.0
2018-04-12,285.299988,289.899994,283.549988,286.75,278.454376,22954325.0
2018-04-13,288.0,291.100006,285.799988,288.25,279.911011,17497198.0
2018-04-16,285.0,288.950012,284.100006,287.600006,279.279877,16874313.0
2018-04-17,287.600006,293.25,286.799988,291.75,283.309784,15406113.0
2018-04-18,293.700012,294.899994,289.0,290.049988,281.658997,20755245.0
2018-04-19,291.0,291.0,287.299988,289.600006,281.222015,17282341.0
2018-04-20,289.25,290.149994,279.700012,282.149994,273.987518,19745690.0
2018-04-23,280.0,282.799988,275.25,279.399994,271.317047,11620499.0
2018-04-24,279.350006,286.600006,279.350006,284.100006,275.881104,15412234.0
2018-04-25,284.049988,285.649994,276.850006,278.899994,270.831512,7961352.0
2018-04-26,279.799988,280.399994,275.350006,278.850006,270.78302,14112673.0
2018-04-27,277.399994,291.700012,276.0,287.899994,279.571167,16488361.0
2018-04-30,288.950012,291.0,282.299988,284.200012,275.97821,9737559.0
2018-05-02,283.649994,283.75,275.549988,276.899994,268.889343,14211445.0
2018-05-03,277.299988,283.649994,277.299988,281.899994,273.744751,14724116.0
2018-05-04,280.450012,285.600006,278.350006,282.850006,274.667297,11861951.0
2018-05-07,284.0,293.0,282.850006,289.799988,281.416199,19673100.0
2018-05-08,302.0,314.5,300.0,309.299988,300.35202,87176185.0
2018-05-09,305.0,309.799988,304.25,306.799988,297.924377,20140490.0
2018-05-10,308.450012,312.899994,305.700012,306.850006,297.972961,16239386.0
2018-05-11,307.950012,311.850006,307.549988,310.950012,301.954376,16671145.0
2018-05-14,310.0,311.0,305.149994,310.100006,301.128906,10425585.0
2018-05-15,310.700012,317.5,305.049988,308.25,299.332428,16400700.0
2018-05-16,303.899994,304.899994,295.299988,297.25,288.650696,25515791.0
2018-05-17,299.0,299.950012,294.049988,296.0,287.436798,10668400.0
2018-05-18,294.149994,295.299988,284.600006,286.100006,277.823242,17469524.0
2018-05-21,289.5,293.0,287.75,289.299988,280.930695,23155638.0
2018-05-22,289.5,293.850006,286.850006,290.299988,281.901733,11284988.0
2018-05-23,288.850006,298.399994,288.799988,292.049988,283.601105,15887229.0
2018-05-24,293.700012,299.0,291.200012,297.700012,289.087646,11489424.0
2018-05-25,298.399994,300.950012,294.600006,295.649994,287.096954,13541580.0
2018-05-28,293.75,302.299988,293.350006,299.25,290.592804,19063427.0
2018-05-29,298.75,298.75,288.299988,289.899994,281.513306,12969969.0
2018-05-30,285.899994,288.149994,282.75,284.899994,276.657959,25142319.0
2018-05-31,285.0,288.950012,279.299988,285.799988,277.531891,23698686.0
2018-06-01,295.0,299.950012,286.850006,289.299988,280.930695,29675949.0
2018-06-04,293.299988,293.299988,285.549988,286.75,278.454376,17188567.0
2018-06-05,288.0,288.0,283.100006,284.100006,275.881104,12376050.0
2018-06-06,285.700012,286.899994,281.100006,283.899994,275.686829,16873633.0
2018-06-07,287.5,293.049988,287.149994,290.899994,282.484406,20297969.0
2018-06-08,290.100006,290.899994,285.5,288.25,279.911011,11340014.0
2018-06-11,285.399994,290.350006,283.200012,286.399994,278.114563,16876061.0
2018-06-12,288.549988,289.149994,285.25,287.399994,279.085632,14257648.0
2018-06-13,289.0,292.899994,286.399994,290.75,282.338715,10927770.0
2018-06-14,290.850006,290.850006,284.100006,284.75,276.512268,11400592.0
2018-06-15,287.200012,288.5,280.0,282.5,274.327393,47186222.0
2018-06-18,284.0,294.200012,283.399994,293.0,284.523621,27792317.0
2018-06-19,295.5,295.5,288.350006,292.799988,284.329376,27176748.0
2018-06-20,292.600006,294.600006,291.0,293.200012,284.717865,20364143.0
2018-06-21,294.799988,300.350006,294.549988,297.950012,289.330475,30192796.0
2018-06-22,298.200012,302.700012,295.649994,300.649994,291.952332,17490606.0
2018-06-25,299.799988,300.5,288.799988,289.700012,281.319153,15461874.0
2018-06-26,287.549988,289.100006,284.700012,288.100006,279.765442,11614686.0
2018-06-27,287.899994,287.899994,274.0,279.049988,270.977203,25318055.0
2018-06-28,278.0,278.399994,269.799988,271.399994,263.548492,34197884.0
2018-06-29,272.0,276.0,269.600006,275.399994,267.4328,20930477.0
2018-07-02,274.0,279.899994,271.0,277.399994,269.374908,69733139.0
2018-07-03,275.899994,276.799988,272.200012,272.899994,265.005127,14020388.0
2018-07-04,274.200012,274.850006,271.0,273.25,265.344971,8233522.0
2018-07-05,273.0,275.5,270.75,271.549988,263.694183,7505990.0
2018-07-06,271.100006,271.950012,267.049988,270.049988,262.237518,26025797.0
2018-07-09,273.899994,274.700012,270.0,271.200012,263.354309,18374471.0
2018-07-10,272.0,275.950012,271.899994,273.399994,265.490662,14450561.0
2018-07-11,274.549988,274.899994,267.5,268.75,260.975159,12717543.0
2018-07-12,270.399994,273.700012,269.049988,272.299988,264.422455,15837704.0
2018-07-13,273.0,273.299988,266.049988,267.75,260.00412,19159840.0
2018-07-16,265.299988,266.600006,256.5,259.25,251.750015,29794402.0
2018-07-17,260.25,267.5,260.0,266.450012,258.741669,15128995.0
2018-07-18,266.0,267.350006,261.0,262.700012,255.100204,22908592.0
2018-07-19,263.950012,264.350006,259.399994,261.200012,253.643616,15145144.0
2018-07-20,261.799988,267.700012,261.799988,265.799988,258.110474,13794388.0
2018-07-23,265.350006,276.299988,265.350006,275.549988,269.097015,16917863.0
2018-07-24,273.649994,277.899994,273.350006,274.350006,269.391663,12012225.0
2018-07-25,273.0,276.600006,272.25,274.649994,269.686188,17947377.0
2018-07-26,275.0,286.5,273.25,285.649994,280.487427,36630780.0
2018-07-27,284.899994,295.149994,282.200012,293.200012,287.90094,30926969.0
2018-07-30,300.0,308.450012,294.25,307.350006,301.795227,56119080.0
2018-07-31,304.299988,308.5,302.200012,304.25,298.751251,20824059.0
2018-08-01,302.600006,305.649994,296.799988,299.299988,293.890717,15581508.0
2018-08-02,295.0,300.75,294.100006,298.549988,293.154266,14089168.0
2018-08-03,300.0,306.75,297.549988,305.0,299.487671,14478297.0
2018-08-06,306.950012,318.0,306.799988,315.100006,309.405151,25849864.0
2018-08-07,313.950012,318.149994,310.399994,313.149994,307.490387,20751115.0
2018-08-08,313.0,320.0,308.25,318.700012,312.940125,17916047.0
2018-08-09,320.25,345.850006,320.25,333.0,326.981659,76423347.0
2018-08-10,334.049988,340.299988,325.350006,328.600006,322.661163,36321097.0
2018-08-13,324.0,327.450012,322.0,324.899994,319.028046,15332907.0
2018-08-14,324.700012,333.5,324.700012,332.450012,326.441589,15314006.0
2018-08-16,329.549988,339.200012,328.75,334.299988,328.258148,37463597.0
2018-08-17,336.799988,342.200012,335.850006,340.0,333.855133,24090696.0
2018-08-20,340.0,342.450012,336.700012,338.450012,332.333191,13032778.0
2018-08-21,338.299988,341.850006,334.049988,338.850006,332.725891,16009673.0
2018-08-23,336.549988,338.700012,334.75,337.200012,331.105774,18867868.0
2018-08-24,334.399994,335.5,327.299988,330.149994,325.631714,17805968.0
2018-08-27,331.0,342.299988,330.950012,339.899994,335.24826,28083933.0
2018-08-28,342.0,343.5,336.299988,338.899994,334.261963,16427306.0
2018-08-29,336.350006,342.649994,335.799988,340.649994,335.987976,18868248.0
2018-08-30,339.200012,345.450012,337.700012,344.350006,339.63736,22349447.0
2018-08-31,343.0,346.799988,338.5,342.600006,337.911316,19809916.0
2018-09-03,343.600006,344.0,332.549988,334.149994,329.576965,12859450.0
2018-09-04,334.799988,336.450012,327.25,328.5,324.004303,15470215.0
2018-09-05,327.0,331.350006,324.600006,329.649994,325.13855,14548867.0
2018-09-06,330.0,331.25,325.5,328.649994,324.152222,11322771.0
2018-09-07,327.450012,336.399994,322.450012,335.100006,330.513947,16435004.0
2018-09-10,331.799988,335.75,330.399994,332.899994,328.344055,16673909.0
2018-09-11,333.700012,336.700012,325.100006,326.549988,322.080963,13005562.0
2018-09-12,327.0,327.049988,318.5,322.899994,318.480865,15263406.0
2018-09-14,327.200012,332.0,324.149994,328.350006,323.856323,10736693.0
2018-09-17,327.299988,327.5,321.350006,325.700012,321.242615,7227361.0
2018-09-18,324.25,328.049988,317.700012,318.850006,314.486359,14825218.0
2018-09-19,320.0,324.700012,317.0,320.950012,316.557648,15942065.0
2018-09-21,323.450012,333.700012,308.350006,317.100006,312.760284,34169460.0
2018-09-24,316.799988,316.799988,305.549988,308.75,304.524536,24382310.0
2018-09-25,307.0,313.5,300.049988,311.100006,306.842407,30472132.0
2018-09-26,315.0,315.299988,305.100006,313.100006,308.815063,23224979.0
2018-09-27,315.649994,316.0,305.299988,306.649994,302.453308,24888615.0
2018-09-28,309.100006,311.600006,301.799988,305.549988,301.368347,26289107.0
2018-10-01,306.299988,315.049988,300.549988,314.0,309.702728,21104376.0
2018-10-03,311.100006,314.5,302.450012,303.700012,299.543671,19105555.0
2018-10-04,299.0,321.25,294.799988,316.5,312.168518,56268976.0
2018-10-05,314.649994,321.850006,299.350006,307.299988,303.094421,36131946.0
2018-10-08,307.299988,314.049988,298.600006,310.850006,306.595825,20488368.0
2018-10-09,311.450012,311.899994,303.0,306.25,302.058777,14852835.0
2018-10-10,307.100006,322.950012,304.5,319.850006,315.472626,23972064.0
2018-10-11,310.0,315.450012,304.0,311.700012,307.434204,21691068.0
2018-10-12,313.850006,324.25,313.600006,319.399994,315.028809,25930022.0
2018-10-15,316.899994,317.899994,309.549988,313.350006,309.061615,23756416.0
2018-10-16,313.75,322.950012,313.75,320.649994,316.261719,18042549.0
2018-10-17,325.100006,328.149994,311.649994,314.799988,310.49173,20203287.0
2018-10-19,312.850006,321.5,310.200012,315.450012,311.132904,18322589.0
2018-10-22,320.200012,329.850006,316.100006,327.100006,322.623474,33593953.0
2018-10-23,323.0,328.600006,318.350006,322.850006,318.43158,21509920.0
2018-10-24,328.75,330.0,316.25,322.0,317.593231,33104174.0
2018-10-25,318.5,322.049988,311.799988,319.950012,315.57132,26920180.0
2018-10-26,319.799988,323.399994,313.0,315.649994,311.330139,22952163.0
2018-10-29,329.0,352.950012,328.299988,349.399994,344.618225,80069836.0
2018-10-30,347.450012,353.850006,342.899994,345.700012,340.968903,34460428.0
2018-10-31,345.5,356.549988,342.299988,355.0,350.141602,31233009.0
2018-11-01,357.0,358.450012,351.100006,353.700012,348.859406,22157128.0
2018-11-02,354.0,357.799988,351.700012,354.450012,349.599121,26714413.0
2018-11-05,351.0,351.850006,348.0,349.649994,344.864807,22873951.0
2018-11-06,348.700012,358.299988,347.649994,353.100006,348.267639,21349153.0
2018-11-07,356.75,357.0,354.549988,355.899994,351.029297,2074764.0
2018-11-09,356.899994,358.100006,352.399994,356.850006,351.966309,15130936.0
2018-11-12,356.0,358.200012,351.5,352.350006,347.527893,10642857.0
2018-11-13,347.799988,361.950012,347.799988,360.899994,355.960815,17684864.0
